ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
15082,I. Zamora,21,Mexico,59,67,Deportivo Toluca,€230K,€2K,69,31,60,69,64,48,62,47,61,62,43,15,11,14,12,12,47,18,42,49,43,58,51,55,64,27,65,50,30,38,46,54,LM
15083,B. Sabovic,19,Sweden,59,72,Djurgårdens IF,€290K,€1K,59,61,68,59,62,55,50,58,56,48,59,13,16,16,12,7,46,39,56,62,54,51,51,64,60,48,71,66,44,66,62,39,CM
15084,H. Yamamoto,37,Japan,59,59,Ventforet Kofu,€20K,€1K,34,57,65,69,51,52,57,37,42,39,39,10,9,10,7,5,57,65,58,56,43,42,44,53,42,53,41,34,58,63,39,35,CB
15085,F. Pavoni,17,Italy,59,74,Chievo Verona,€250K,€1K,42,20,43,51,20,39,10,23,20,10,12,65,59,51,55,65,22,11,61,15,22,16,4,21,30,13,49,39,14,52,38,20,GK
15086,L. Fasan,23,Italy,59,64,Bury,€150K,€1K,41,17,36,50,21,29,21,21,20,14,19,57,59,58,57,63,13,25,52,20,14,20,13,25,18,21,47,40,19,69,30,15,GK
15087,J. Williams,21,Wales,59,71,Rochdale,€250K,€8K,52,58,57,64,55,53,49,44,53,42,51,8,6,9,16,7,57,49,60,61,39,53,37,64,43,58,58,46,60,73,61,38,CDM CB
15088,A. Andersson,20,Sweden,59,69,BK Häcken,€250K,€1K,75,66,73,74,65,63,38,61,58,35,43,14,14,7,15,14,43,44,67,59,57,48,53,59,54,43,74,69,45,56,58,56,CM
15089,E. Sánchez,17,Mexico,59,74,Pachuca,€300K,€3K,68,29,66,75,54,48,38,41,48,65,36,12,12,12,12,7,63,18,68,39,59,65,59,50,60,19,67,57,13,34,45,45,ST
15090,E. Hedvall,34,Sweden,59,59,Östersunds FK,€60K,€1K,23,12,37,25,17,19,16,13,11,15,15,57,62,59,60,56,18,12,30,25,14,22,14,27,15,15,34,31,14,70,28,14,GK
15091,F. Álvarez,24,Argentina,59,66,Atlético Tucumán,€220K,€2K,63,49,72,61,65,52,57,57,69,52,49,8,6,14,7,11,45,33,60,58,63,54,53,57,61,22,77,74,27,61,69,56,ST
15092,I. Wilson,18,Scotland,59,74,Kilmarnock,€290K,€1K,68,72,63,69,62,46,38,34,56,29,38,13,13,11,13,13,50,38,66,61,34,46,47,65,60,55,62,71,58,76,50,42,CB CM CDM
15093,O. Richards,18,England,59,75,Reading,€290K,€2K,72,55,64,64,46,44,51,39,59,43,34,11,9,13,10,11,53,59,67,48,27,36,50,58,32,55,71,75,57,56,44,34,LB RB
15094,T. Tsuda,36,Japan,59,59,Ventforet Kofu,€20K,€1K,44,57,67,62,51,56,45,39,39,40,41,9,11,12,12,6,60,55,58,55,41,43,38,55,42,58,40,53,59,67,42,31,CB
15095,A. May,23,England,59,66,Doncaster Rovers,€220K,€2K,84,70,80,80,57,49,31,30,64,61,29,9,12,7,8,5,34,68,60,27,57,63,55,52,61,30,85,71,34,57,51,47,ST
15096,J. Rijkers,18,Netherlands,59,69,VVV-Venlo,€230K,€1K,67,50,78,62,62,56,58,58,61,54,51,14,11,14,8,7,58,23,55,48,58,60,51,55,60,30,68,50,29,57,51,56,LW
15097,F. Boya,21,Cameroon,59,68,Royal Excel Mouscron,€240K,€2K,64,65,54,48,61,48,43,43,54,40,40,15,7,9,14,14,60,53,67,63,47,50,39,64,68,58,69,64,63,77,55,31,RM CDM CAM CM
15098,J. González,20,Argentina,59,70,Chacarita Juniors,€230K,€1K,64,54,60,76,42,38,56,36,62,27,35,5,10,13,10,7,53,61,61,30,36,43,46,42,33,71,59,63,67,56,38,27,RB
15099,S. Hart,20,England,59,71,Blackburn Rovers,€240K,€1K,71,59,55,66,43,46,54,42,70,30,36,8,12,9,8,11,49,60,57,34,34,49,55,36,32,65,71,57,63,54,43,29,LM LB
15100,P. Haginge,32,Sweden,59,59,Örebro SK,€90K,€1K,53,80,59,54,50,56,54,58,44,40,30,12,8,16,14,8,52,62,69,56,53,29,37,52,55,64,54,63,58,70,45,40,LB RB
15101,K. Ikeda,30,Japan,59,59,Sagan Tosu,€150K,€1K,67,40,69,65,61,55,30,46,62,60,42,13,8,5,10,7,52,18,60,50,52,62,50,62,52,13,63,52,10,65,67,55,ST CF
15102,L. Cháves,21,Argentina,59,65,Argentinos Juniors,€160K,€1K,49,24,35,68,18,28,12,12,17,13,21,61,55,57,56,60,17,25,58,26,15,21,15,26,17,13,42,43,21,51,24,14,GK
15103,R. Nelson,17,England,59,83,Arsenal,€350K,€7K,84,42,84,65,64,57,50,50,74,53,44,12,12,11,11,15,39,24,46,41,42,54,57,44,65,29,79,35,28,44,51,49,RM
15104,M. Šverko,19,Croatia,59,74,1. FSV Mainz 05,€300K,€2K,64,65,59,55,59,37,59,46,56,20,39,10,7,12,7,12,55,59,47,49,28,38,33,58,47,55,68,53,62,72,36,23,LB
15105,J. Cortés,22,Colombia,59,67,Atlético Bucaramanga,€230K,€1K,79,37,63,68,51,51,34,33,58,59,32,15,15,9,14,12,52,17,68,28,56,60,53,44,63,13,76,64,12,63,44,47,ST
15106,R. Marín,19,Mexico,59,76,Club América,€325K,€5K,68,28,61,61,51,54,37,49,51,63,39,15,14,8,9,10,62,17,65,42,54,68,54,59,57,14,68,68,17,62,53,47,ST
15107,R. Hernández,19,Venezuela,59,75,Stabæk Fotball,€300K,€1K,75,53,72,82,52,33,60,58,56,31,30,8,13,6,12,6,40,61,63,39,35,38,47,44,33,57,77,56,59,61,37,22,RB
15108,E. Osadebe,20,Republic of Ireland,59,66,Cambridge United,€220K,€2K,81,71,78,85,58,59,44,57,63,43,37,11,7,13,12,6,50,49,58,59,44,39,43,63,55,39,88,94,48,80,59,39,CM
15109,S. Pispas,19,Greece,59,73,Panathinaikos FC,€325K,€1K,84,27,72,67,54,52,31,35,54,60,32,6,6,14,9,9,55,17,59,29,53,60,63,45,57,18,80,63,17,49,48,41,ST
15110,T. Tanaka,34,Japan,59,59,Albirex Niigata,€80K,€1K,41,58,78,89,63,57,62,46,69,64,50,14,6,9,12,10,48,23,80,42,67,59,64,54,59,31,42,71,30,37,64,57,LM ST
15111,S. McGuinness,22,Republic of Ireland,59,69,Drogheda United,€190K,€1K,53,29,34,56,23,47,19,19,19,13,13,60,58,58,58,60,18,16,55,34,15,14,13,31,19,13,49,42,19,44,51,17,GK
15112,A. Módula,24,Argentina,59,64,Chacarita Juniors,€200K,€2K,70,61,59,73,60,47,47,45,57,40,40,10,11,12,10,12,50,56,58,66,43,42,59,62,66,52,69,62,51,56,48,42,CM
15113,Y. Valery,18,France,59,70,Southampton,€210K,€5K,66,62,56,68,55,46,52,43,65,32,41,12,14,7,11,14,51,59,55,30,37,41,57,36,30,64,56,63,69,51,40,34,RB
15114,Yoo Seung Min,18,Korea Republic,59,70,Jeonbuk Hyundai Motors,€250K,€1K,72,42,73,62,53,53,59,58,57,55,41,5,14,15,6,14,38,21,42,51,50,55,58,57,68,28,77,58,29,50,49,52,LW
15115,T. Nishimura,20,Japan,59,69,Vegalta Sendai,€260K,€1K,73,29,56,65,53,57,44,49,58,63,33,7,7,10,12,14,54,19,66,47,49,60,51,52,63,17,77,59,14,68,42,48,CF ST
15116,Park Won Jae,23,Korea Republic,59,65,Jeonbuk Hyundai Motors,€180K,€1K,71,54,65,76,59,50,59,43,54,25,52,7,6,13,9,9,43,57,72,42,35,38,59,39,52,60,68,67,59,62,42,26,RB
15117,M. Ngwisani,19,Germany,59,71,FC Erzgebirge Aue,€240K,€1K,71,58,69,75,48,51,60,41,55,27,28,6,10,11,12,8,38,60,65,48,27,28,57,50,35,57,65,61,63,51,42,28,LB
15118,M. Slavov,26,Ukraine,59,60,Chemnitzer FC,€190K,€1K,57,55,40,33,55,37,30,53,46,58,43,6,10,13,9,16,68,28,42,32,63,39,54,34,61,22,62,50,23,90,50,45,ST
15119,L. Geertruida,16,Netherlands,59,79,Feyenoord,€280K,€1K,72,47,54,66,58,31,49,30,57,33,31,12,11,13,12,10,53,60,67,52,39,40,26,60,29,57,63,45,62,61,26,27,RB CB
15120,A. Al Harbi,22,Saudi Arabia,59,67,Al Raed,€170K,€3K,43,18,35,34,16,30,19,12,19,14,12,63,58,52,54,58,17,18,54,23,14,18,10,25,21,11,43,33,19,73,31,11,GK
15121,Matheus Silva,20,Brazil,59,73,San Jose Earthquakes,€300K,€1K,50,60,46,42,61,43,38,30,55,29,34,10,13,9,12,7,42,59,60,55,31,35,31,61,50,54,42,56,56,83,42,29,CB CDM
15122,O. Ayın,20,Turkey,59,69,Medicana Sivasspor,€250K,€2K,66,31,57,70,60,45,55,48,63,56,42,5,10,13,12,14,40,25,45,49,46,67,57,55,59,29,68,49,31,52,54,45,LM
15123,B. Waters,22,England,59,65,Northampton Town,€220K,€1K,81,43,81,78,59,42,56,57,59,58,45,10,9,14,12,16,45,40,55,54,47,48,58,55,58,47,83,66,45,56,54,54,CAM RM ST
15124,C. Guy,20,England,59,73,Derby County,€350K,€6K,69,53,71,74,58,56,50,50,59,48,42,11,11,9,6,7,51,50,61,54,49,46,55,61,52,54,65,72,59,58,58,42,CM
15125,A. Terekhov,19,Russia,59,77,Dinamo Moscow,€325K,€3K,62,28,70,67,64,52,57,46,65,63,42,11,14,7,11,12,42,17,43,44,46,67,53,52,72,27,66,44,26,63,54,50,RW CF
15126,L. Amador,21,Mexico,59,68,Club América,€210K,€5K,69,57,68,77,56,49,56,46,64,49,45,14,11,6,15,7,46,48,55,48,40,56,50,67,48,55,67,70,54,56,46,49,CDM RWB
15127,L. Gerlspeck,18,Germany,59,71,FC Ingolstadt 04,€230K,€2K,65,52,56,61,54,49,51,27,44,31,34,14,7,15,13,11,51,58,67,33,33,41,31,53,51,61,67,57,63,62,31,31,RB CB
15128,A. Zeka,18,Albania,59,74,LOSC Lille,€325K,€4K,58,32,65,59,66,51,54,46,68,64,45,8,11,15,11,7,40,24,38,40,53,66,53,48,66,29,63,36,31,49,54,54,RW
15129,S. Woudstra,20,Netherlands,59,68,PEC Zwolle,€210K,€1K,70,59,59,65,53,37,45,35,62,26,32,6,7,12,5,15,52,51,60,50,31,40,50,49,35,62,66,62,65,60,37,30,RB
15130,J. Parker,26,Antigua & Barbuda,59,62,Gillingham,€200K,€2K,84,44,69,71,59,67,59,48,58,49,46,10,12,8,8,9,49,37,67,44,51,42,63,46,48,28,97,68,29,65,58,43,RM ST
15131,P. Dimitriou,34,France,59,59,Bourg en Bresse Péronnas 01,€40K,€1K,57,62,66,72,63,57,63,53,56,50,43,11,14,14,8,11,52,56,74,61,38,55,47,62,53,62,64,48,59,60,51,44,LB
15132,D. Johnson,18,England,59,76,Leicester City,€290K,€4K,69,60,63,56,51,49,43,35,49,29,29,9,10,13,14,13,52,50,69,42,31,33,45,49,45,59,69,64,60,74,41,33,RB CB
15133,D. Southwell,23,England,59,68,Wycombe Wanderers,€240K,€2K,67,34,58,63,58,55,42,38,55,64,36,14,12,14,15,12,55,20,64,38,53,62,58,54,55,23,67,68,25,63,47,48,RW ST
15134,N. Kabamba,24,England,59,66,Colchester United,€220K,€2K,75,45,62,50,46,41,26,34,44,60,26,10,12,5,8,10,62,12,66,25,56,45,54,50,65,11,76,65,10,80,43,54,ST
15135,D. Ryan,17,Australia,59,76,Willem II,€280K,€1K,61,54,48,60,53,52,28,31,46,21,31,7,9,6,13,7,57,58,70,37,29,42,28,53,45,59,66,60,60,67,32,34,LB CB
15136,B. Héry,25,France,59,62,Limerick FC,€190K,€1K,78,51,74,74,58,60,43,40,60,42,33,14,13,11,15,7,47,47,72,61,39,38,55,61,47,42,70,67,48,64,64,33,CAM CDM CM
15137,Q. Bena,19,France,59,74,Chamois Niortais FC,€325K,€1K,68,48,55,54,60,60,35,35,62,55,46,6,15,12,7,14,59,57,59,52,42,54,50,59,45,53,70,66,61,76,63,39,CDM CM
15138,L. Angulo,21,Colombia,59,66,Patriotas Boyacá FC,€220K,€1K,68,56,64,73,58,52,43,30,56,48,47,13,11,7,8,12,43,56,64,55,55,35,49,60,61,42,66,74,47,58,59,38,CM
15139,L. Barlocco,22,Italy,59,66,Vercelli,€180K,€1K,61,44,65,69,51,59,56,51,52,30,33,3,5,4,4,5,62,56,57,53,45,52,32,55,48,64,61,57,63,55,33,35,LB
15140,I. Young,19,United States,59,74,Werder Bremen II,€325K,€1K,79,43,73,71,63,43,52,50,67,61,27,13,11,9,7,5,43,16,70,43,45,45,57,51,57,16,84,54,28,46,40,43,RW ST
15141,I. Gelios,25,Greece,59,65,FC Augsburg,€150K,€2K,57,38,51,42,16,33,12,12,12,8,14,59,59,54,57,62,15,12,69,15,10,17,10,28,19,14,52,36,15,61,12,12,GK
15142,D. O'Shaughnessy,22,Finland,59,66,Cheltenham Town,€190K,€2K,48,63,47,40,40,53,23,37,29,21,24,13,16,6,11,13,63,54,62,40,42,36,28,53,49,55,52,65,61,72,32,26,CB
15143,A. Guliev,21,Azerbaijan,59,68,FC Ural,€240K,€4K,52,32,66,60,57,48,34,42,55,60,41,9,7,15,9,13,59,20,64,39,56,57,57,52,63,16,51,54,22,64,50,48,ST
15144,I. Vujica,20,Australia,59,67,Newcastle Jets,€200K,€1K,75,53,62,79,57,54,49,48,60,32,37,7,13,8,9,14,50,52,70,49,31,33,42,53,33,57,78,63,58,70,44,32,LB
15145,L. Jonsson,24,Sweden,59,63,IK Sirius,€140K,€1K,36,24,44,32,19,36,13,11,11,6,13,60,61,55,56,59,13,6,36,23,5,17,5,23,16,10,35,28,14,73,42,9,GK
15146,M. Brunelli,22,Italy,59,65,Carpi,€160K,€2K,40,23,34,45,23,25,13,21,20,17,16,63,52,51,50,69,15,21,50,22,12,27,17,31,21,17,40,36,20,75,19,16,GK
15147,M. Uusitalo,20,Finland,59,69,HJK Helsinki,€190K,€1K,33,15,39,35,13,25,13,12,8,9,13,65,55,59,51,63,13,9,45,18,10,12,9,14,17,13,31,33,11,58,42,7,GK
15148,B. Simakala,20,Germany,59,75,Borussia Mönchengladbach,€350K,€4K,69,31,77,76,61,57,45,54,63,59,45,12,12,7,10,10,54,19,58,50,58,49,46,59,57,22,69,54,17,61,62,62,CF
15149,J. Burn,22,England,59,66,Bristol Rovers,€190K,€1K,61,49,57,67,46,37,29,31,53,23,27,5,10,11,14,7,52,57,72,52,18,37,21,54,41,63,51,67,67,64,29,27,CB
15150,D. O'Connor,25,Republic of Ireland,59,62,Limerick FC,€160K,€1K,38,63,52,45,45,53,51,38,40,17,32,7,10,11,14,12,58,57,51,46,37,47,34,55,51,60,42,38,64,58,32,37,LB CB
15151,M. Fisch,24,Denmark,59,67,FC Helsingør,€200K,€1K,54,49,42,57,35,48,36,26,33,16,28,12,14,6,6,7,60,51,77,42,20,34,20,49,39,54,64,66,57,81,33,26,CB
15152,I. Hajtic,19,Bosnia Herzegovina,59,73,1. FC Heidenheim,€300K,€1K,49,62,50,45,38,39,21,24,33,19,26,14,7,11,14,9,60,55,48,40,22,33,23,45,42,58,54,49,61,78,30,18,CB
15153,J. Garay,24,Colombia,59,65,Tigres FC,€180K,€1K,72,41,64,71,52,41,33,27,38,18,22,13,11,12,5,15,63,60,68,45,23,34,25,59,35,57,65,62,64,50,27,28,LB
15154,J. Wrąbel,21,Poland,59,69,Śląsk Wrocław,€190K,€1K,48,25,40,33,18,22,15,16,16,19,15,61,57,53,54,61,15,23,44,19,14,22,12,25,20,14,42,39,16,56,26,13,GK
15155,Han Ji Won,23,Korea Republic,59,64,Jeonnam Dragons,€180K,€1K,59,57,56,53,63,55,41,38,58,54,52,14,13,6,5,11,40,58,65,58,65,36,33,62,62,54,57,47,58,61,44,33,CDM
15156,I. Colman,22,Argentina,59,70,Argentinos Juniors,€270K,€2K,69,45,82,73,60,50,47,54,61,46,52,7,8,16,14,12,51,21,63,61,53,54,49,63,58,13,69,64,15,56,55,53,CAM
15157,A. Disasi,19,France,59,72,Stade de Reims,€260K,€1K,52,62,30,28,29,51,21,24,21,20,27,12,8,11,8,6,67,50,57,30,14,36,23,35,54,56,55,57,61,90,28,36,CB
15158,S. Elliott,33,Republic of Ireland,59,59,Drogheda United,€100K,€1K,57,67,65,68,55,63,57,52,54,56,40,15,8,11,6,6,58,28,76,52,53,61,69,57,57,18,52,33,15,64,58,52,ST
15159,E. Onariase,20,England,59,70,Rotherham United,€240K,€1K,61,55,45,50,48,47,33,34,47,25,33,8,9,15,15,10,62,56,74,34,31,40,25,37,43,56,60,58,58,78,40,31,CB
15160,T. Müller,22,Germany,59,64,Hallescher FC,€180K,€1K,65,62,46,53,42,58,28,22,25,20,24,10,5,13,9,8,60,59,70,42,25,30,22,44,42,54,56,63,57,71,36,22,CB
15161,R. Deacon,25,England,59,62,Dundee FC,€200K,€1K,82,48,82,75,57,42,56,54,58,56,37,6,14,14,13,13,54,53,83,44,55,57,54,53,58,55,79,69,49,68,51,45,LB RM ST
15162,D. Rogers,23,Republic of Ireland,59,68,Aberdeen,€180K,€1K,44,22,37,57,27,28,14,14,14,13,14,61,57,61,55,64,16,21,50,24,18,32,12,30,25,13,47,21,10,60,19,20,GK
15163,C. Craft,20,United States,59,71,FC Dallas,€280K,€1K,61,60,67,58,60,49,54,52,62,48,37,13,9,12,8,8,54,42,63,53,58,44,56,59,64,44,74,55,45,69,57,60,CM RM
15164,A. Zendejas,21,United States,59,71,Sporting Kansas City,€220K,€1K,35,18,37,37,22,32,11,13,14,17,16,66,53,55,53,64,17,15,51,22,13,24,15,29,20,19,39,24,16,57,53,12,GK
15165,A. Scherbakov,19,Russia,59,73,FC Ural,€325K,€3K,67,33,90,84,56,54,41,44,57,66,37,13,12,14,6,7,58,12,70,48,55,75,50,59,61,22,64,54,23,37,55,44,ST CAM
15166,R. Hironaga,27,Japan,59,60,Sanfrecce Hiroshima,€120K,€1K,31,19,26,37,11,22,11,10,8,9,13,62,59,59,56,59,14,10,50,25,7,12,12,21,24,13,19,23,10,69,38,5,GK
15167,J. Harper,21,Scotland,59,73,Málaga CF,€350K,€3K,72,32,71,65,56,50,34,37,63,59,32,13,8,10,10,14,52,12,61,46,55,61,57,54,58,14,74,54,17,60,57,45,RW CF ST
15168,S. Atakayi,18,Finland,59,77,Rangers,€325K,€4K,86,27,69,76,56,45,56,39,60,50,33,7,14,12,8,14,38,17,37,49,38,52,50,52,60,27,85,52,22,53,51,45,RM
15169,L. Ritzka,19,Germany,59,70,Hannover 96,€220K,€3K,67,49,59,63,57,39,63,57,52,31,38,13,12,13,11,9,41,53,55,34,45,38,38,54,57,57,68,57,62,64,40,49,CB LB
15170,B. Potts,22,England,59,67,Barnsley,€230K,€2K,72,45,62,59,60,56,51,53,58,69,57,16,13,13,15,16,56,50,60,60,46,48,49,58,67,50,67,79,54,72,60,32,CAM RM CM
15171,F. Mosquera,22,Colombia,59,68,Tigres FC,€210K,€1K,68,54,58,72,52,36,49,33,51,24,26,12,8,7,8,10,55,58,59,31,24,36,42,38,23,53,60,65,58,71,37,23,RB CB
15172,A. Bobichon,21,France,59,66,Nîmes Olympique,€220K,€1K,65,45,64,69,63,51,56,42,61,50,40,15,10,11,12,13,55,25,45,45,46,59,52,63,59,29,67,47,25,59,49,49,LM RM
15173,A. Maksimenko,19,Russia,59,72,Spartak Moscow,€230K,€2K,35,28,24,38,16,22,12,13,14,6,13,61,52,63,58,66,11,6,51,27,6,13,8,17,21,12,41,23,12,58,35,6,GK
15174,R. Kristo,24,United States,59,65,VfL Osnabrück,€220K,€1K,43,61,34,36,46,48,30,37,39,58,31,10,8,8,5,14,75,19,36,28,48,53,58,43,64,15,62,50,24,86,39,55,ST
15175,L. Destéfano,22,Argentina,59,65,Chacarita Juniors,€210K,€2K,59,42,60,57,60,60,59,58,71,50,52,10,9,13,9,10,43,27,58,57,47,55,46,59,58,48,67,42,35,36,57,50,CAM
15176,J. Bridge,21,England,59,69,Southend United,€250K,€1K,73,54,70,72,58,50,49,43,63,48,40,8,9,15,10,12,35,40,49,59,50,51,55,64,54,44,72,39,47,57,52,36,CAM
15177,C. Elliott,26,England,59,62,Partick Thistle F.C.,€160K,€1K,73,65,71,54,66,51,47,39,62,58,35,11,15,6,11,16,63,21,74,58,54,56,57,65,57,63,80,72,65,77,62,37,RB
15178,M. Abundiz,21,Mexico,59,67,Deportivo Toluca,€230K,€2K,56,40,54,64,60,51,41,42,52,60,40,16,7,12,15,10,66,13,68,40,55,68,55,47,54,14,65,59,17,63,54,43,ST
15179,C. Kader,20,Germany,59,69,VfR Aalen,€260K,€1K,61,33,59,57,55,53,33,46,59,61,31,6,12,8,6,5,64,12,60,40,47,65,51,48,58,17,53,54,19,79,51,53,LW ST
15180,J. Beste,18,Germany,59,78,Borussia Dortmund,€290K,€3K,69,47,67,68,60,45,63,56,57,33,49,13,8,7,14,8,38,51,62,48,35,38,42,62,45,58,66,65,55,53,39,31,LB
15181,M. Engl,19,Germany,59,72,Rot-Weiß Erfurt,€230K,€1K,35,25,49,42,15,33,29,35,11,12,34,61,52,60,58,60,14,28,56,29,19,28,15,35,24,17,30,23,18,62,39,24,GK
15182,L. Forte,22,Italy,59,65,Pescara,€220K,€1K,80,46,71,70,60,50,50,40,60,58,31,8,8,7,12,12,56,11,60,40,52,59,52,55,50,11,76,60,14,70,49,42,LW ST
15183,A. Al Bukhari,22,Saudi Arabia,59,67,Ettifaq FC,€190K,€2K,75,64,60,51,55,42,58,58,49,28,55,11,12,11,9,6,44,57,71,56,37,36,48,54,36,56,76,61,61,62,41,23,LM LB
15184,R. Olsen,28,Denmark,59,59,FC Helsingør,€120K,€2K,69,47,57,68,61,56,62,55,56,46,61,16,7,6,12,9,41,52,69,49,52,54,62,58,60,40,72,66,55,63,49,39,RWB
15185,M. Milinković,23,France,59,65,Heart of Midlothian,€210K,€4K,72,31,73,70,60,58,60,56,59,51,33,7,13,7,11,12,38,19,30,53,43,40,58,61,60,19,75,34,14,49,54,45,LW
15186,A. Grbic,20,Austria,59,67,SCR Altach,€230K,€2K,72,46,61,65,58,48,52,54,57,57,48,9,11,11,11,10,58,17,50,42,50,52,49,52,60,17,75,61,21,72,52,52,ST
15187,G. Bianchini,20,Argentina,59,69,Talleres de Cordoba,€250K,€2K,64,30,52,73,63,47,58,48,67,58,40,12,9,6,9,15,45,18,43,55,41,63,48,57,62,32,69,47,28,47,54,51,RM
15188,T. Sugiyama,36,Japan,59,59,Hokkaido Consadole Sapporo,€20K,€1K,31,37,27,58,13,36,19,22,2,3,15,54,60,63,63,51,10,17,41,15,8,19,12,23,26,4,24,31,10,62,35,5,GK
15189,J. Carranza,17,Argentina,59,81,Banfield,€350K,€2K,72,38,61,68,57,55,39,45,55,60,41,10,9,12,10,13,56,26,59,37,55,67,56,53,57,21,74,57,23,57,52,42,ST
15190,K. Storer,30,England,59,59,Cheltenham Town,€140K,€2K,61,80,63,66,58,64,54,48,53,42,54,11,12,5,6,14,50,59,61,58,50,49,50,62,58,56,63,73,59,74,59,39,CM
15191,W. Parra,22,Colombia,59,69,La Equidad,€220K,€1K,69,58,81,92,58,45,44,39,52,39,42,15,12,6,11,15,43,56,83,53,45,46,50,58,57,60,66,89,61,35,55,39,CDM
15192,K. Kinoshita,22,Japan,59,66,Halmstads BK,€220K,€1K,60,36,62,58,56,55,44,46,61,58,30,12,16,15,7,10,55,23,58,30,50,57,56,51,59,17,70,66,19,75,50,52,ST
15193,S. Reyes,19,Mexico,59,73,Monarcas Morelia,€325K,€1K,80,29,67,68,60,54,52,48,72,64,48,12,10,15,14,10,37,19,48,41,43,58,49,45,67,26,76,55,28,47,45,49,LW
15194,E. List,20,England,59,67,Gillingham,€230K,€1K,89,32,65,74,57,49,55,47,64,41,41,9,15,11,7,11,45,18,82,39,43,50,42,49,58,34,89,63,31,61,56,34,LM RM
15195,R. Brennan,25,Republic of Ireland,59,61,Bray Wanderers,€190K,€1K,63,64,57,57,60,52,56,40,59,54,27,15,10,15,16,16,56,53,54,59,59,51,56,59,54,55,60,54,57,56,57,48,CM RM
15196,A. Azeez,23,England,59,67,Cambridge United,€230K,€3K,89,29,76,59,51,62,40,37,56,56,29,15,15,14,12,14,55,15,64,41,49,55,54,49,54,16,88,63,19,63,47,48,RW ST
15197,D. Muñoz,21,Colombia,59,73,Águilas Doradas,€300K,€1K,67,61,59,69,52,37,51,31,53,22,27,7,14,12,7,6,53,63,64,24,29,38,35,52,27,49,67,72,58,55,35,27,RB
15198,K. Hoffmann,22,Germany,59,68,SSV Jahn Regensburg,€240K,€2K,65,38,55,66,64,57,49,45,66,52,43,14,7,11,13,6,37,20,51,57,44,44,50,59,46,37,68,52,30,64,55,39,CM CAM
15199,L. Cueto,21,Germany,59,72,SC Preußen Münster,€300K,€1K,75,37,85,82,63,49,55,56,66,48,53,9,14,12,6,11,45,25,72,42,59,56,53,53,63,35,76,56,30,32,57,56,RM LM
15200,C. Deprès,22,France,59,66,Nîmes Olympique,€220K,€1K,60,36,69,52,53,54,36,45,56,64,50,7,12,10,12,11,67,14,72,41,50,62,49,49,63,22,46,48,26,75,43,44,ST
15201,M. De Luca,18,Italy,59,72,Torino,€280K,€4K,48,32,48,44,56,55,35,52,56,64,43,8,12,9,6,8,65,14,61,35,61,52,60,58,56,12,40,40,10,60,46,57,ST
15202,Mario Sánchez,21,Spain,59,69,Cádiz C.F.,€220K,€1K,71,63,56,65,45,45,55,40,66,28,38,8,11,14,13,7,54,57,64,35,30,43,49,43,32,72,57,55,69,55,36,37,RM RB
15203,J. Augustinsson,21,Sweden,59,67,Djurgårdens IF,€200K,€1K,72,53,69,64,58,52,60,55,57,28,34,8,7,12,14,6,40,53,57,59,33,41,44,57,50,58,78,60,56,66,38,23,LB
15204,R. Charles-Cook,23,England,59,68,Swindon Town,€180K,€2K,51,34,52,45,34,51,11,13,24,12,13,65,58,60,49,61,14,27,56,14,18,41,12,16,22,12,43,29,12,57,49,16,GK
15205,Y. Maziz,19,France,59,67,FC Metz,€220K,€1K,61,41,55,76,65,55,54,57,71,47,55,7,9,14,10,10,40,22,49,52,49,57,50,57,60,46,63,48,40,44,60,53,CAM LM
15206,K. Nowak,22,Poland,59,65,Górnik Zabrze,€210K,€1K,88,36,83,81,60,48,58,52,63,56,43,9,7,7,8,14,22,32,91,55,41,53,46,55,51,13,83,57,18,62,51,48,CAM
15207,N. Schiavi,22,Argentina,59,66,Novara,€220K,€1K,62,43,61,76,66,60,48,48,64,46,41,8,14,13,14,14,43,30,56,59,37,46,44,61,52,46,63,53,39,55,58,40,CM CAM
15208,V. van den Bogert,17,Netherlands,59,70,Willem II,€200K,€1K,57,56,49,53,43,49,36,36,27,19,31,6,13,12,9,12,53,56,68,36,29,39,29,48,40,62,48,52,65,75,32,30,CB
15209,G. Gentile,22,Argentina,59,66,Temperley,€220K,€1K,66,32,71,53,55,50,57,47,57,60,44,12,8,12,13,6,43,17,58,52,56,61,61,59,62,16,72,52,15,73,53,49,ST RM
15210,A. Lucoqui,19,Germany,59,72,Fortuna Düsseldorf,€260K,€2K,74,45,78,80,59,34,55,45,59,24,30,10,9,7,9,12,39,49,63,48,39,36,43,55,38,58,74,85,58,57,41,35,LB
15211,J. Piotrowski,19,Poland,59,74,Pogoń Szczecin,€300K,€1K,68,60,54,57,54,62,40,54,54,41,46,8,5,6,8,7,46,54,53,57,36,51,39,61,52,55,68,70,61,71,60,39,CM CAM CDM
